"","mean","sd","2.5%","97.5%","n_eff","Rhat4","combined"
"a[1]",-1.71903198526667,0.37608313437929,-2.496916,-1.0349485,4833.7824046207,1.00066520299538,"-1.719 (0.376)"
"a[2]",1.66113288933333,0.128606389521828,1.4070885,1.91146625,3098.78091637634,1.00174353173625,"1.661 (0.129)"
"a[3]",1.129864065,0.132103273849375,0.86661045,1.3838205,3542.58579374998,1.00106084414227,"1.13 (0.132)"
"a[4]",2.46778560533333,0.118490622780311,2.2358355,2.69938725,2822.20858336205,1.00068982495276,"2.468 (0.118)"
"a[5]",-0.77879697936,0.25176190182542,-1.3105855,-0.32544045,5584.9906459288,1.00135603334267,"-0.779 (0.252)"
"a[6]",1.4247840556,0.127407560363056,1.173047,1.6743925,3779.49182892427,1.0010575822707,"1.425 (0.127)"
"a[7]",0.5231614696488,0.187584543357697,0.144197625,0.87620345,5048.88242630333,1.00021466192191,"0.523 (0.188)"
"a[8]",-2.70777648866667,0.485919168920858,-3.72623125,-1.82592375,8805.66256641447,1.00018323245307,"-2.708 (0.486)"
"a[9]",0.0789369847269067,0.199397363518466,-0.32107875,0.452458625,5115.97648663215,1.0000075172282,"0.079 (0.199)"
"a[10]",1.0291882552,0.131568182768738,0.767676875,1.28492225,3535.4112910601,1.00128319896065,"1.029 (0.132)"
"a[11]",1.52598818133333,0.12933868114178,1.27045575,1.77861375,3513.34805292567,1.00055396819857,"1.526 (0.129)"
"a[12]",0.920934570333333,0.139577553964372,0.641867575,1.1882515,3888.01140549716,1.00056299423934,"0.921 (0.14)"
"a[13]",0.1799010446994,0.179752553952787,-0.1851897,0.515179175,5094.77575074566,1.00066859994645,"0.18 (0.18)"
"a[14]",0.8906136164,0.143636477564518,0.60271635,1.16670425,4261.01525503364,1.00047407247538,"0.891 (0.144)"
"a[15]",0.763528940866667,0.151989775483714,0.457898925,1.0549305,3884.87184775098,1.00052632828412,"0.764 (0.152)"
"a[16]",1.1561101426,0.131018688336142,0.89809785,1.410884,3794.01916272458,1.00089310099489,"1.156 (0.131)"
"a[17]",1.939084408,0.119697137701204,1.70239925,2.17281025,3235.82415874192,1.00117935255106,"1.939 (0.12)"
"a[18]",0.73887079272,0.159574740343363,0.4188059,1.04836125,4109.11597499158,1.00082697753939,"0.739 (0.16)"
"z_init_id[1,1]",-0.0379636388610733,0.89859467485997,-1.803771,1.70341825,7982.07396809725,1.00024963962465,"-0.038 (0.899)"
"z_init_id[1,2]",-0.366509178042267,0.87220801300496,-2.08698925,1.34332175,12572.3743330642,1.00013129758555,"-0.367 (0.872)"
