"","X.1.","X.2.","X.3.","X.4.","X.5.","X.6.","X.7.","X.8.","X.9.","X.10.","X.11.","X.12.","X.13.","X.14.","X.15.","X.16.","X.17.","X.18."
"(1)","1","-0.008
(0.219)","0.036
(0.215)","0.024
(0.208)","-0.016
(0.219)","0.034
(0.215)","0.007
(0.213)","0.004
(0.218)","-0.014
(0.214)","-0.061
(0.219)","0.006
(0.217)","-0.003
(0.215)","-0.007
(0.212)","-0.031
(0.215)","-0.024
(0.218)","0.072
(0.219)","0.058
(0.215)","-0.014
(0.213)"
"(2)","0.019
(0.214)","1","-0.043
(0.215)","0.031
(0.207)","0.015
(0.219)","0
(0.21)","-0.04
(0.207)","-0.01
(0.216)","0.063
(0.218)","-0.005
(0.215)","0.02
(0.213)","-0.008
(0.207)","-0.047
(0.207)","0.01
(0.213)","-0.035
(0.215)","-0.037
(0.216)","0.074
(0.207)","0.029
(0.213)"
"(3)","0.015
(0.216)","-0.041
(0.199)","1","0.14
(0.208)","-0.049
(0.219)","-0.066
(0.214)","0.02
(0.202)","0.007
(0.217)","0
(0.212)","0.003
(0.214)","-0.084
(0.214)","0.049
(0.206)","-0.008
(0.201)","0.023
(0.217)","0.012
(0.214)","0.064
(0.215)","0.081
(0.207)","-0.048
(0.212)"
"(4)","0.039
(0.216)","0.096
(0.195)","0.055
(0.189)","1","-0.076
(0.217)","-0.118
(0.198)","0.232
(0.167)","-0.004
(0.215)","0.024
(0.208)","-0.084
(0.202)","-0.055
(0.204)","0.226
(0.178)","0.317
(0.167)","-0.021
(0.208)","-0.075
(0.204)","0.006
(0.203)","-0.081
(0.185)","-0.039
(0.199)"
"(5)","0.023
(0.222)","0.019
(0.212)","0.013
(0.212)","0.01
(0.207)","1","0.037
(0.217)","-0.019
(0.213)","0.003
(0.217)","0.001
(0.215)","0.018
(0.215)","0.058
(0.222)","-0.036
(0.216)","-0.016
(0.215)","0.011
(0.218)","0.028
(0.217)","-0.019
(0.22)","-0.018
(0.214)","0.006
(0.217)"
"(6)","0.003
(0.214)","0.015
(0.195)","0.055
(0.193)","-0.181
(0.181)","-0.057
(0.212)","1","-0.119
(0.199)","0.028
(0.217)","0.01
(0.215)","-0.034
(0.211)","0.12
(0.221)","-0.194
(0.205)","-0.022
(0.201)","-0.047
(0.214)","0.053
(0.213)","0.048
(0.214)","0.046
(0.205)","0.067
(0.215)"
"(7)","-0.018
(0.215)","-0.058
(0.195)","-0.03
(0.188)","-0.113
(0.179)","0.075
(0.211)","-0.171
(0.183)","1","0.019
(0.218)","-0.055
(0.207)","-0.063
(0.203)","-0.003
(0.205)","0.262
(0.174)","0.147
(0.172)","-0.065
(0.209)","0.015
(0.2)","0.017
(0.204)","-0.007
(0.179)","-0.012
(0.199)"
"(8)","0
(0.221)","-0.009
(0.215)","0.001
(0.214)","-0.034
(0.217)","-0.017
(0.217)","0.073
(0.222)","-0.028
(0.217)","1","-0.017
(0.218)","-0.008
(0.216)","0.009
(0.219)","-0.008
(0.218)","-0.008
(0.217)","-0.017
(0.22)","0.001
(0.216)","0.027
(0.219)","-0.003
(0.217)","0.012
(0.219)"
"(9)","-0.015
(0.218)","0.005
(0.208)","0.009
(0.203)","0.103
(0.202)","-0.042
(0.217)","0.009
(0.207)","-0.125
(0.206)","0.04
(0.217)","1","0.01
(0.215)","-0.004
(0.216)","-0.037
(0.208)","-0.002
(0.207)","-0.024
(0.218)","-0.02
(0.213)","-0.01
(0.214)","0.007
(0.209)","-0.01
(0.215)"
"(10)","-0.001
(0.22)","-0.135
(0.214)","-0.062
(0.207)","0.053
(0.205)","-0.011
(0.215)","-0.009
(0.2)","0.064
(0.205)","0.016
(0.216)","0.043
(0.215)","1","-0.003
(0.214)","0.043
(0.208)","-0.113
(0.201)","0.096
(0.225)","0.041
(0.212)","-0.039
(0.216)","0.032
(0.206)","0.007
(0.211)"
"(11)","0.015
(0.217)","0.076
(0.214)","-0.047
(0.212)","0.012
(0.209)","0
(0.217)","-0.042
(0.206)","0.079
(0.209)","-0.014
(0.217)","-0.005
(0.213)","0.001
(0.212)","1","-0.097
(0.208)","0.13
(0.211)","0.001
(0.215)","0.081
(0.219)","-0.001
(0.216)","-0.032
(0.207)","-0.043
(0.215)"
"(12)","-0.033
(0.216)","-0.136
(0.202)","0.014
(0.201)","0.079
(0.192)","0.003
(0.212)","-0.188
(0.197)","0.223
(0.196)","-0.01
(0.219)","0.026
(0.209)","0.145
(0.215)","0.005
(0.211)","1","0.059
(0.18)","-0.005
(0.207)","0.007
(0.203)","0.006
(0.205)","-0.082
(0.186)","0.072
(0.204)"
"(13)","0.006
(0.216)","-0.023
(0.211)","0.127
(0.213)","-0.027
(0.203)","0.097
(0.224)","-0.046
(0.209)","0.094
(0.203)","-0.008
(0.218)","-0.052
(0.214)","0.024
(0.213)","0.018
(0.216)","0.009
(0.209)","1","-0.003
(0.206)","0.079
(0.205)","-0.022
(0.205)","-0.221
(0.18)","-0.18
(0.208)"
"(14)","-0.044
(0.216)","0.061
(0.204)","-0.031
(0.197)","0.084
(0.192)","0.089
(0.22)","-0.171
(0.193)","0.127
(0.193)","-0.042
(0.216)","-0.022
(0.209)","0.125
(0.213)","0.006
(0.21)","0.177
(0.203)","0
(0.211)","1","-0.003
(0.215)","-0.004
(0.215)","0.01
(0.211)","-0.006
(0.215)"
"(15)","-0.031
(0.218)","0.013
(0.201)","-0.062
(0.2)","-0.131
(0.186)","-0.048
(0.212)","0.215
(0.194)","-0.107
(0.193)","0.016
(0.215)","0.025
(0.206)","0.037
(0.207)","0.043
(0.214)","-0.086
(0.199)","0.013
(0.21)","-0.147
(0.201)","1","-0.014
(0.213)","-0.034
(0.204)","-0.045
(0.213)"
"(16)","0.001
(0.216)","0.012
(0.199)","0.082
(0.196)","0.022
(0.189)","0.014
(0.213)","0.131
(0.196)","0.076
(0.19)","0.019
(0.22)","-0.135
(0.21)","-0.077
(0.207)","-0.006
(0.21)","-0.042
(0.202)","0.015
(0.207)","-0.084
(0.197)","0.061
(0.199)","1","-0.028
(0.206)","0.039
(0.214)"
"(17)","-0.004
(0.216)","0.002
(0.196)","0.107
(0.192)","0.03
(0.185)","-0.082
(0.216)","0.094
(0.19)","0.029
(0.184)","-0.002
(0.215)","0.042
(0.207)","-0.078
(0.206)","0.009
(0.209)","-0.024
(0.195)","-0.031
(0.207)","-0.151
(0.192)","-0.039
(0.194)","0.136
(0.191)","1","0.101
(0.205)"
