"","X.1.","X.2.","X.3.","X.4.","X.5.","X.6.","X.7.","X.8.","X.9.","X.10.","X.11.","X.12.","X.13.","X.14.","X.15.","X.16.","X.17.","X.18."
"(1)","1","0.393
(0.154)","0.192
(0.203)","0.001
(0.181)","-0.062
(0.216)","0.27
(0.168)","-0.351
(0.146)","-0.078
(0.219)","-0.269
(0.189)","-0.15
(0.207)","-0.173
(0.201)","0.221
(0.173)","-0.328
(0.159)","-0.003
(0.207)","0.017
(0.197)","0.225
(0.199)","-0.026
(0.18)","-0.117
(0.198)"
"(2)","0.224
(0.197)","1","0.039
(0.197)","0.063
(0.184)","-0.009
(0.216)","0.291
(0.171)","-0.37
(0.147)","-0.092
(0.218)","-0.104
(0.187)","-0.079
(0.198)","-0.062
(0.199)","0.031
(0.18)","-0.29
(0.161)","0.053
(0.211)","0.022
(0.199)","0.073
(0.198)","-0.007
(0.18)","-0.064
(0.194)"
"(3)","0.129
(0.205)","0.04
(0.187)","1","0.127
(0.206)","-0.057
(0.219)","-0.032
(0.202)","-0.08
(0.192)","-0.004
(0.214)","-0.051
(0.205)","-0.035
(0.212)","-0.112
(0.212)","0.074
(0.204)","-0.067
(0.196)","0.022
(0.215)","0.023
(0.21)","0.098
(0.216)","0.05
(0.203)","-0.09
(0.209)"
"(4)","0.311
(0.196)","0.438
(0.14)","0.148
(0.184)","1","-0.078
(0.22)","-0.06
(0.186)","0.144
(0.167)","-0.036
(0.215)","-0.008
(0.191)","-0.102
(0.204)","-0.042
(0.2)","0.201
(0.183)","0.278
(0.171)","-0.004
(0.211)","-0.081
(0.202)","0.027
(0.201)","-0.079
(0.189)","-0.035
(0.198)"
"(5)","0.094
(0.205)","0.005
(0.188)","0.052
(0.203)","0.065
(0.187)","1","0.022
(0.213)","0.023
(0.212)","0.014
(0.218)","0.04
(0.218)","0.028
(0.219)","0.084
(0.224)","-0.043
(0.216)","0.007
(0.214)","0.006
(0.215)","0.03
(0.216)","-0.032
(0.22)","0.005
(0.212)","0.025
(0.218)"
"(6)","-0.182
(0.193)","-0.068
(0.167)","-0.068
(0.187)","-0.321
(0.15)","-0.232
(0.193)","1","-0.298
(0.164)","-0.039
(0.216)","-0.138
(0.19)","-0.112
(0.201)","0.092
(0.202)","-0.198
(0.18)","-0.173
(0.174)","-0.038
(0.213)","0.093
(0.206)","0.144
(0.202)","0.023
(0.187)","0.036
(0.199)"
"(7)","-0.108
(0.193)","-0.188
(0.165)","-0.054
(0.189)","-0.257
(0.157)","0.167
(0.191)","-0.089
(0.172)","1","0.072
(0.215)","0.14
(0.179)","0.03
(0.195)","0.096
(0.197)","0.203
(0.167)","0.297
(0.15)","-0.084
(0.21)","-0.049
(0.194)","-0.055
(0.19)","0.131
(0.167)","0.118
(0.189)"
"(8)","-0.258
(0.201)","-0.268
(0.17)","-0.048
(0.201)","-0.426
(0.146)","-0.162
(0.204)","0.422
(0.156)","0.024
(0.188)","1","0.056
(0.215)","0.017
(0.218)","0.041
(0.218)","-0.026
(0.215)","0.041
(0.217)","-0.016
(0.218)","-0.021
(0.218)","0.025
(0.216)","0.041
(0.214)","0.022
(0.217)"
"(9)","-0.217
(0.199)","-0.161
(0.169)","-0.037
(0.196)","-0.178
(0.16)","-0.147
(0.2)","0.26
(0.166)","-0.04
(0.181)","0.501
(0.151)","1","0.1
(0.21)","0.083
(0.212)","-0.055
(0.194)","0.117
(0.189)","-0.047
(0.212)","-0.057
(0.208)","-0.087
(0.206)","0.088
(0.193)","0.063
(0.203)"
"(10)","-0.096
(0.21)","-0.217
(0.197)","-0.113
(0.207)","-0.09
(0.194)","-0.062
(0.206)","0.131
(0.199)","0.082
(0.198)","0.19
(0.207)","0.178
(0.204)","1","0.033
(0.212)","0.013
(0.203)","-0.038
(0.199)","0.078
(0.22)","0.026
(0.211)","-0.079
(0.213)","0.035
(0.206)","0.034
(0.209)"
