"","X.1.","X.2.","X.3.","X.4.","X.5.","X.6.","X.7.","X.8.","X.9.","X.10.","X.11.","X.12.","X.13.","X.14.","X.15.","X.16.","X.17.","X.18."
"(1)","1","0.392
(0.156)","0.189
(0.206)","0.003
(0.183)","-0.054
(0.216)","0.262
(0.172)","-0.357
(0.149)","-0.072
(0.217)","-0.235
(0.205)","-0.134
(0.209)","-0.158
(0.205)","0.236
(0.179)","-0.317
(0.162)","-0.005
(0.214)","0.004
(0.201)","0.212
(0.2)","-0.026
(0.184)","-0.103
(0.203)"
"(2)","0.223
(0.196)","1","0.03
(0.198)","0.048
(0.188)","-0.005
(0.216)","0.306
(0.175)","-0.372
(0.152)","-0.084
(0.218)","-0.101
(0.196)","-0.077
(0.201)","-0.054
(0.202)","0.041
(0.183)","-0.294
(0.164)","0.031
(0.215)","0.03
(0.202)","0.068
(0.197)","-0.004
(0.187)","-0.047
(0.198)"
"(3)","0.11
(0.213)","0.028
(0.2)","1","0.112
(0.211)","-0.054
(0.219)","-0.026
(0.204)","-0.065
(0.195)","-0.002
(0.22)","-0.07
(0.208)","-0.027
(0.21)","-0.092
(0.212)","0.084
(0.205)","-0.06
(0.199)","0.01
(0.219)","0.03
(0.214)","0.093
(0.214)","0.049
(0.205)","-0.077
(0.212)"
"(4)","0.322
(0.199)","0.448
(0.141)","0.111
(0.199)","1","-0.065
(0.218)","-0.07
(0.191)","0.15
(0.177)","-0.026
(0.217)","0.006
(0.204)","-0.098
(0.208)","-0.032
(0.209)","0.199
(0.193)","0.269
(0.179)","-0.007
(0.214)","-0.069
(0.208)","0.026
(0.203)","-0.064
(0.193)","-0.022
(0.204)"
"(5)","0.066
(0.217)","0.014
(0.207)","0.038
(0.211)","0.061
(0.209)","1","0.026
(0.215)","0.007
(0.215)","0.011
(0.22)","0.034
(0.216)","0.025
(0.218)","0.069
(0.222)","-0.045
(0.218)","-0.005
(0.214)","0.006
(0.22)","0.029
(0.216)","-0.033
(0.218)","0.011
(0.215)","0.02
(0.216)"
"(6)","-0.198
(0.194)","-0.085
(0.172)","-0.088
(0.201)","-0.354
(0.154)","-0.123
(0.213)","1","-0.307
(0.168)","-0.043
(0.213)","-0.116
(0.202)","-0.085
(0.204)","0.077
(0.208)","-0.182
(0.187)","-0.181
(0.177)","-0.005
(0.218)","0.077
(0.209)","0.119
(0.205)","0.011
(0.192)","0.02
(0.203)"
"(7)","-0.089
(0.207)","-0.127
(0.195)","0.009
(0.211)","-0.179
(0.195)","0.04
(0.216)","-0.005
(0.198)","1","0.067
(0.218)","0.148
(0.194)","0.026
(0.198)","0.08
(0.204)","0.154
(0.177)","0.289
(0.156)","-0.057
(0.219)","-0.044
(0.195)","-0.076
(0.198)","0.128
(0.177)","0.126
(0.193)"
"(8)","-0.257
(0.201)","-0.285
(0.174)","-0.068
(0.208)","-0.45
(0.148)","-0.09
(0.214)","0.405
(0.164)","0.061
(0.205)","1","0.049
(0.219)","0.019
(0.215)","0.03
(0.217)","-0.026
(0.214)","0.037
(0.217)","-0.005
(0.217)","-0.024
(0.217)","0.019
(0.216)","0.035
(0.216)","0.019
(0.219)"
"(9)","-0.213
(0.2)","-0.18
(0.172)","-0.067
(0.207)","-0.203
(0.163)","-0.065
(0.21)","0.251
(0.174)","0.018
(0.203)","0.487
(0.154)","1","0.093
(0.213)","0.064
(0.214)","-0.049
(0.204)","0.117
(0.199)","-0.017
(0.216)","-0.057
(0.213)","-0.081
(0.215)","0.068
(0.205)","0.052
(0.211)"
"(10)","-0.073
(0.211)","-0.199
(0.205)","-0.063
(0.215)","-0.079
(0.199)","-0.041
(0.216)","0.122
(0.206)","0.019
(0.209)","0.172
(0.212)","0.165
(0.209)","1","0.033
(0.213)","0
(0.205)","-0.039
(0.202)","0.044
(0.22)","0.029
(0.212)","-0.061
(0.214)","0.041
(0.206)","0.025
(0.213)"
"(11)","0.317
(0.193)","0.385
(0.15)","0.118
(0.201)","0.496
(0.137)","0.101
(0.212)","-0.327
(0.159)","-0.084
(0.194)","-0.397
(0.163)","-0.228
(0.165)","-0.131
(0.201)","1","-0.126
(0.209)","0.171
(0.211)","-0.002
(0.219)","0.077
(0.217)","-0.027
(0.213)","0.024
(0.209)","-0.006
(0.211)"
"(12)","0.012
(0.21)","-0.122
(0.201)","0.044
(0.211)","0.03
(0.2)","0.027
(0.214)","-0.148
(0.205)","0.105
(0.213)","-0.037
(0.209)","-0.003
(0.202)","0.073
(0.214)","-0.002
(0.197)","1","0.021
(0.182)","-0.006
(0.216)","-0.008
(0.204)","0.045
(0.205)","-0.099
(0.192)","0.041
(0.203)"
